duration,model_name,date,dataset_name,perf,compute_time
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,titanic.csv,0.7597496706192358,928
900,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,body_signal_of_smoking.csv,0.8050112936622911,943
900,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5828571428571429,900
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,concilIA_merged.csv,0.5532778093843557,356
300,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,concilIA_clean.csv,0.5435815806769635,307
300,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.789652093814401,308
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9398148148148148,300
300,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,fetal_health.csv,0.7478080693649556,300
300,<class 'automed.actionables.predictors.act_xgboost_regressor.ActXGBoost'>,1710690885,life_expectancy.csv,0.9354058887159162,304
300,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,healthcare-dataset-stroke-data.csv,0.5722336065573771,301
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,easily_diabetes_data.csv,0.953846153846154,300
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,explict_health.csv,0.9333333333333332,304
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,fertility.csv,0.5277777777777778,300
300,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,300
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,titanic.csv,0.6540843214756258,327
300,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,body_signal_of_smoking.csv,0.8100693550256797,344
300,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.6066666666666667,300
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,concilIA_merged.csv,0.6302621066146868,149
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,concilIA_clean.csv,0.5357695941505094,127
120,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.789994204352408,122
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,dermatology_database.csv,0.9583333333333334,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,fetal_health.csv,0.9293869263929144,121
120,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,life_expectancy.csv,0.962695690275187,127
120,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,healthcare-dataset-stroke-data.csv,0.5722336065573771,121
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,easily_diabetes_data.csv,0.946153846153846,120
120,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,explict_health.csv,0.937037037037037,124
120,<class 'automed.actionables.predictors.act_xgboost.ActXGBoost'>,1710690885,fertility.csv,0.3055555555555556,120
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,Drug_Classification.csv,0.96,120
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,titanic.csv,0.7552042160737813,146
120,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,body_signal_of_smoking.csv,0.8057472905969676,128
120,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5828571428571429,120
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,concilIA_clean.csv,0.5297506572461387,37
30,<class 'automed.actionables.predictors.act_randomforest_regressor.ActRandomForestRegressor'>,1710690885,insurance.csv,0.7864503019051312,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,dermatology_database.csv,0.9398148148148148,31
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,fetal_health.csv,0.9254405194524954,30
30,<class 'automed.actionables.predictors.act_linear_regression.ActLinearRegression'>,1710690885,life_expectancy.csv,0.9532562637693128,35
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,healthcare-dataset-stroke-data.csv,0.7145625445473984,38
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,easily_diabetes_data.csv,0.946153846153846,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,explict_health.csv,0.9092592592592592,33
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,fertility.csv,0.3055555555555556,30
30,<class 'automed.actionables.predictors.act_randomforest.ActRandomForest'>,1710690885,Drug_Classification.csv,1.0,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,titanic.csv,0.7597496706192358,46
30,<class 'automed.actionables.predictors.act_gaussian_nb.ActGaussianNb'>,1710690885,body_signal_of_smoking.csv,0.7379920500114185,30
30,<class 'automed.actionables.predictors.act_svm_svc.ActSVMSVC'>,1710690885,HepatitisCdata.csv,0.5828571428571429,30
