work_year,experience_level,employment_type,job_title,label,employee_residence,remote_ratio,company_location,company_size
2023,SE,FT,Principal Data Scientist,85847.0,ES,100,ES,L
2023,MI,CT,ML Engineer,30000.0,US,100,US,S
2023,MI,CT,ML Engineer,25500.0,US,100,US,S
2023,SE,FT,Data Scientist,175000.0,CA,100,CA,M
2023,SE,FT,Data Scientist,120000.0,CA,100,CA,M
2023,SE,FT,Applied Scientist,222200.0,US,0,US,L
2023,SE,FT,Applied Scientist,136000.0,US,0,US,L
2023,SE,FT,Data Scientist,219000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,141000.0,CA,0,CA,M
2023,SE,FT,Data Scientist,147100.0,US,0,US,M
2023,SE,FT,Data Scientist,90700.0,US,0,US,M
2023,SE,FT,Data Analyst,130000.0,US,100,US,M
2023,SE,FT,Data Analyst,100000.0,US,100,US,M
2023,EN,FT,Applied Scientist,213660.0,US,0,US,L
2023,EN,FT,Applied Scientist,130760.0,US,0,US,L
2023,SE,FT,Data Modeler,147100.0,US,0,US,M
2023,SE,FT,Data Modeler,90700.0,US,0,US,M
2023,SE,FT,Data Scientist,170000.0,US,0,US,M
2023,SE,FT,Data Scientist,150000.0,US,0,US,M
2023,MI,FT,Data Analyst,150000.0,US,100,US,M
2023,MI,FT,Data Analyst,110000.0,US,100,US,M
2023,SE,FT,Research Engineer,275000.0,DE,0,DE,M
2023,SE,FT,Research Engineer,174000.0,DE,0,DE,M
2023,SE,FT,Analytics Engineer,230000.0,GB,100,GB,M
2023,SE,FT,Analytics Engineer,143200.0,GB,100,GB,M
2023,SE,FT,Business Intelligence Engineer,225000.0,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,156400.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,200000.0,US,0,US,M
2023,SE,FT,Machine Learning Engineer,130000.0,US,0,US,M
2023,SE,FT,Data Strategist,90000.0,CA,0,CA,M
2023,SE,FT,Data Strategist,72000.0,CA,0,CA,M
2023,SE,FT,Data Engineer,253200.0,US,0,US,M
2023,SE,FT,Data Engineer,90700.0,US,0,US,M
2023,SE,FT,Computer Vision Engineer,342810.0,US,0,US,M
2023,SE,FT,Computer Vision Engineer,184590.0,US,0,US,M
2023,MI,FT,Data Engineer,162500.0,US,0,US,M
2023,MI,FT,Data Engineer,130000.0,US,0,US,M
2023,MI,FT,Data Analyst,105380.0,US,0,US,M
2023,MI,FT,Data Analyst,64500.0,US,0,US,M
2023,EN,FT,Data Quality Analyst,100000.0,NG,100,NG,L
2023,EN,FT,Compliance Data Analyst,30000.0,NG,100,NG,L
2022,MI,FT,Machine Learning Engineer,20984.0,IN,50,IN,L
2023,EN,FT,Applied Scientist,204620.0,US,0,US,L
2023,EN,FT,Applied Scientist,110680.0,US,0,US,L
2023,SE,FT,Data Engineer,270703.0,US,0,US,M
2023,SE,FT,Data Engineer,221484.0,US,0,US,M
2023,SE,FT,Data Scientist,212750.0,US,100,US,M
2023,SE,FT,Data Scientist,185000.0,US,100,US,M
2023,SE,FT,Data Scientist,262000.0,US,100,US,M
2023,SE,FT,Data Scientist,245000.0,US,100,US,M
2023,SE,FT,Data Scientist,275300.0,US,100,US,M
2023,SE,FT,Data Scientist,183500.0,US,100,US,M
2023,SE,FT,Data Scientist,218500.0,US,100,US,M
2023,SE,FT,Data Scientist,199098.0,US,100,US,M
2023,SE,FT,Data Engineer,203300.0,US,100,US,M
2023,SE,FT,Data Engineer,123600.0,US,100,US,M
2023,SE,FT,Research Engineer,189110.0,US,0,US,M
2023,SE,FT,Research Engineer,139000.0,US,0,US,M
2023,EX,FT,Data Scientist,258750.0,US,0,US,M
2023,EX,FT,Data Scientist,185000.0,US,0,US,M
2023,SE,FT,Data Engineer,231500.0,US,100,US,M
2023,SE,FT,Data Engineer,166000.0,US,100,US,M
2023,SE,FT,Data Scientist,172500.0,US,100,US,M
2023,SE,FT,Data Scientist,110500.0,US,100,US,M
2023,SE,FT,Data Engineer,238000.0,US,0,US,M
2023,SE,FT,Data Engineer,176000.0,US,0,US,M
2023,SE,FT,Data Engineer,237000.0,US,100,US,M
2023,SE,FT,Data Engineer,201450.0,US,100,US,M
2023,SE,FT,Applied Scientist,309400.0,US,0,US,L
2023,SE,FT,Applied Scientist,159100.0,US,0,US,L
2023,SE,FT,Data Engineer,115000.0,US,0,US,M
2023,SE,FT,Data Engineer,81500.0,US,0,US,M
2023,SE,FT,Data Scientist,237000.0,US,100,US,M
2023,SE,FT,Data Scientist,201450.0,US,100,US,M
2023,SE,FT,Computer Vision Engineer,280000.0,US,0,US,M
2023,SE,FT,Computer Vision Engineer,210000.0,US,0,US,M
2023,SE,FT,Data Architect,280100.0,US,100,US,M
2023,SE,FT,Data Architect,168100.0,US,100,US,M
2023,SE,FT,Data Engineer,193500.0,US,100,US,M
2023,SE,FT,Data Engineer,139000.0,US,100,US,M
2023,MI,FT,Data Scientist,65062.0,HK,0,HK,L
2023,SE,FT,Machine Learning Engineer,150000.0,PT,100,US,M
2023,MI,FT,Applied Machine Learning Engineer,69751.0,IN,100,DE,S
2022,EN,FT,AI Developer,300000.0,IN,50,IN,L
2023,MI,FT,Machine Learning Engineer,96578.0,NL,100,NL,L
2023,SE,FT,Business Intelligence Engineer,185900.0,US,0,US,M
2023,SE,FT,Business Intelligence Engineer,129300.0,US,0,US,M
2023,SE,FT,Data Engineer,225000.0,US,100,US,M
2023,SE,FT,Data Engineer,175000.0,US,100,US,M
